country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,5.28,6.09,8.48,9.17,8.92,7.71,7.12,6.88,7.59,9.5,9.9,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,28.7,29.2,15.5,17.2,18.1,17.1,23.4,21.5,25.7,18.4,16.6,16.1,14.8,14.2,13.5,11,9.73,9.22,9.64,10.1,
Albania,,,,,,,,,,,,,,,,,,,,,,,,13.6,8.86,9.9,14.6,,,,16.5,17.2,18,,,,,,,18,17.5,16.5,18.3,18.5,17.6,18.9,18.5,18.1,17
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,1.08,1.12,,,,,,,,,,,,0.321,0.354,0.361,0.346,0.0558,0.0421,0.0656,0.0586,0.972,0.682
Argentina,,,,,,,,,,,,,,,,,,,4.84,5.01,5.55,8.02,8.13,8.05,8.17,8.69,9.03,9.08,9.62,9.32,9.82,12.5,13.1,13.1,12.9,12.4,13.3,12.4,12.9,12.7,13,12.5,12.6,12.3,12.1,10.9,9.99,10.6,10.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.4,16,17.3,16.5,17.1,17.2,17.5,21.6,21.6,20.9,21.3,20.8,20.9,22.3,21.9
Australia,17.8,17,18.1,19.9,20.3,20.5,20.4,19.8,20.4,21.5,21.6,21.7,21,22.5,22.6,23.2,23.1,22.6,22.4,22.3,20.6,20,20,21.2,21.9,22.4,22.2,22.4,23,24.9,23.6,24.3,24.3,24.8,24.5,24.1,24.2,22,20.5,20.3,21.1,22,21.9,21.9,22.3,22.1,23.2,23.4,22.6
Austria,17.9,18.2,18.4,18,17.9,18,18.8,18.6,18.6,18.9,18.2,18,19,18.1,18,17.7,18.6,17.8,18,18.2,18.9,18.9,18.3,24.6,25.9,26.8,26.9,26.6,26.2,28,27,26.6,26.3,25.5,25.1,25.4,26.1,25.2,25.3,25.4,25.9,26.4,26.4,26.8,25.4,25.4,25.4,25.6,24.2
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,25.6,18,9.85,10.7,12.7,12.7,,,,,,,,,16.4,14.1,12.2,12.2,12.8,13.4,14.2,15.6,14.6,13.2,13,14.2,
Burundi,,10.3,10.7,8.86,11.4,13.5,15,14.1,13,11.6,,,,,,,,,,15.1,15.1,14.9,15.6,16.7,13.4,11.4,14.3,13.6,,,,,,,,,,,,,,,,,,,,,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,25.6,26,26.6,27.2,27,27.3,26.8,25.7,25.1,25.5,25.5,25.3,24.8,25.3,23.8,24.5,24.9,25.8,26.2,26.1,24.4,22.8,23.4,24,22.6,22
Benin,,,,,13.1,13,12.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.86,11.3,10.4,10.8,11.3,10.5,11.1,11.3,12.2,13.9,14.9,13.7,13.3,14.1,15.3,15.3,15.5,13.3
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.69,6.97,7.05,7.14,7.04,6.92,7.66,7.5,7.83,8.69,9.02,8.96,8.64,8.5,7.32,7,7.73,7.64,7
Bulgaria,,,,,,,,,,,,,,,,,,,23.8,22.3,16.9,15.2,21.2,11.2,12.1,18.5,19.4,20,20.5,19.8,18.1,20.1,21,20.9,21.8,21.8,22,18.6,17.9,17.9,18.4,19.7,19.6,20.1,20.3,20.5,19.9,20.5,20.3
Bahrain,,,,,,,,,3.45,3.76,4.14,5.4,5.71,5.89,6.43,5.32,4.88,5.18,5.19,5.04,5.39,5.35,5.17,4.8,5.04,5.1,5.66,5.01,3.73,4.1,3.58,3.31,4.22,,,,,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,13.9,13.6,15.4,15.4,16.7,17.3,17,10.4,9.97,10.3,10.7,9.86,9,9.29,9.43,10,11.2,11.4,12.1,11.3,10.8,13,12,11.7,11.2,12.7,14.2,14.9,14.4,16.7,19.2
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,21.7,21.4,20.3,18.9,19.7,20.3,20.5,19.8,19.8,19.9,20,20.3,20.4,20.1,19
Belarus,,,,,,,,,,,,,,,,,,,,,20.5,26.6,24.8,19.9,18.8,20.7,17.1,16.7,16.6,15.8,14.2,17.7,18.4,20.1,22.2,23.7,25.4,18.6,16.3,14.5,14.7,13.4,12.7,14.2,13.8,13,14.7,13.3,12
Belize,,,,,,,,,,,,,,,,,,,16.1,15.4,14.9,14.6,15,14.2,14.7,14.8,14.8,13.1,13.3,14,14.6,14.6,15,16.2,16.8,17.4,17.2,17.9,19,18.4,18.5,18.5,19.9,19.6,20.5,21.2,,,
Bolivia,,,,,,,,,,,,,,8.26,8.02,7.95,7.28,7.09,7.24,7.93,8.9,9.52,10,9.72,12.3,12.6,13.5,12,12.3,11.8,13.2,13,15,16.2,16.8,17,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.9,14.3,14.1,13.5,13.6,13.7,13.6,13.9,13.7,13
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.8,26.7,25.3,26,25.4,24.7,24.7,26,24.5,23.1,23.5,25.3,27.5,,,,
Bhutan,,,,,,,,,,,5.72,6.63,7.6,6.73,7.11,,6.22,5.41,4.6,5.15,5.27,6.49,6.19,6.9,7.85,6.79,8.31,7.36,10.4,8.8,9.54,9.64,7.91,8.58,9.27,7.7,8.63,9.47,13.5,13.8,15.1,14.7,13.7,13.3,13,12.5,16.7,15.6,13
Botswana,,,,,,,,,,,,,,,,,,,27.5,25.6,27.8,23.7,19.9,16.8,14.9,,,,,,,,,,27.5,26.6,27.9,27.7,23.9,24,28,26.7,27.1,26.3,21.6,23.9,21.7,21.1,22.3
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,8.28,7.91,8.41,7.54,8.17,,4.1,5.45,6.81,7.08,8.64,8.32,8.71
Canada,,,,,,,,,,,,,,,,,,,14.2,14.4,14.4,13.7,13.1,13.3,13.9,14.6,14.7,14.7,14.9,14.2,13.4,13.2,13.3,13.3,13.3,13.3,12.4,12.3,11.7,11.8,11.7,11.6,11.8,12.4,12.5,12.6,13.1,12.8,13.3
Switzerland,,,,,,,,,7.29,7.3,7.59,7.63,7.79,7.67,8.3,7.96,8.33,7.82,7.95,7.76,7.92,7.34,7.86,7.92,8.34,8.32,9.26,8.92,10,8.97,8.96,8.98,9.02,9.13,9.19,9.07,9.59,9.35,9.36,9.32,9.17,9.26,9.09,9.56,9.4,10.1,9.69,9.91,9.37
Chile,16.2,17.4,16.3,20.6,18.4,18.8,18.7,17.9,19,20.1,19.8,18.8,20,18.1,18,16.8,14.4,13.9,13.3,15.2,15.7,16.3,15.6,15.1,16.1,15.8,15.8,15.1,16.1,15.9,16.1,15.8,16.4,18.1,19.6,20.4,18.7,14.6,17.5,18.9,19,17.5,17,17.5,17.5,17.5,18.4,17.9,16.2
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,9.06,9.77,10.1,10.3,10.2,10.3,10.3,9.91,9.68,9.38,9.12,9.42,9.05,8.49,8.09
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,18,,,,,18.8,,,,,,9.54,10.1,9.66,10,9.87,10.3,10.7,10.7,10.5,10.2,7.57,10.6,10.6,10.1,11.2,11.6,12,11.8,12,12.1
Cameroon,,,,,,,,,,,,,,,,,,,9.77,8.91,9.75,6.55,5.9,7.18,,,9.69,9.71,,,,,,,,,,,,,11.3,11.5,12.3,12.1,11.7,11.9,12.3,12,10.9
"Congo, Dem. Rep.",9.38,9.43,10.5,8.03,6.11,6.22,5.49,7.22,8.12,7.41,6.98,7.05,8.32,10.1,8.71,8.75,9.32,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,8.14,8.65,7.81,5.69,5.3,6.03,5.9,8.22,6.9,8.11,7.28,8.62,9.58,12.8,13.8,11.4,7.75,7.78,8.95
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,11.2,,,11.3,,,,,13,12.7,12.1,14.6,13.2,14,15.7,15.8,14.4,14.9,14.7,15.1,14.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,22.7,20.9,21.3,18.4,18.4,19.7,17.9,17.8,17.1,18.8,18.6,20.1,,,
Costa Rica,11.4,12.5,13.6,12.4,12.2,12.3,12.7,11.9,11.6,12.4,12.7,15.2,14.7,13.3,13.3,14.4,14.7,13.7,13.1,10.6,12,12,11.6,12.2,12.6,12.6,12.8,13.1,12.8,13.4,13.4,13.6,13.4,13.6,13.8,14.9,15.2,13.2,13,13.2,13.1,13.4,13,13.3,13.5,13.2,13.2,13.4,12.3
Cyprus,,,,13.4,12.1,13.2,13.6,14.2,14.8,13.8,14.2,15.4,16.1,16.6,16.7,16.3,17.4,18.4,30.8,29,30.9,33.2,35.5,31.5,30.5,29.2,31.3,32.2,35.5,36.4,36.6,37.6,37.3,39.6,41.5,48.6,46,23.2,23.1,23.1,23.3,23.5,24.7,24,23.5,23.8,24,23.3,22.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,18.7,16.7,16.2,15.3,15.1,14.4,14.9,14.5,14.7,14.6,15,15.4,14.5,14.2,14.6,13.7,13.6,13.7,14.5,14.9,15.1,14.4,14.8,14.9,15,14.8,14.8,14.3
Germany,10.8,10.9,10.5,10,10.2,10.5,10.5,10.4,10.3,10.1,9.79,9.75,10.2,10.2,9.94,10.1,9.82,10.3,9.83,11.6,11.8,11.5,11.7,11.5,10.9,10.7,10.8,11.5,11.7,11,10.8,11,10.4,10.7,10.9,11.3,11.5,11.6,11.2,11.5,11.6,11.6,11.5,11.5,11.3,11.4,11.5,11.4,10.5
Denmark,29,28.9,29.1,26.7,26.5,27.1,28.1,28.6,28.5,28,27.1,27.8,29,30.5,32.7,32.2,32.4,31.4,29.7,29.1,29.5,30.8,31.6,31.7,31.9,31.7,32,31.9,31.6,30.2,30.1,30.1,31.3,33.1,31.9,35.1,33.4,33.2,32.7,32.8,33.4,33.8,36.5,33.9,33.3,33.4,32.2,34.7,34.1
Dominican Republic,13.9,13.4,14.4,16.1,13.3,12.5,11.4,11,10.3,9.71,7.98,8.46,9.02,9.69,11.3,11.2,11.7,12.4,10.3,7.59,10.9,11.2,10.5,10.6,10.3,11.4,11.4,11.5,12.2,13.4,13.2,11.7,12.5,13.7,14,14.9,14.2,12.6,12.2,12.3,13,13.5,13.4,12.8,12.9,13,13,13.3,12.4
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.5
Egypt,,,,20.5,17.3,25.5,23.1,21.3,,26.2,21.7,21.1,18.4,17.3,16.3,14.6,14.3,13.8,13.2,14.7,18.5,18.8,19,17.6,17.5,16,,,,,13.4,13.3,13.8,14.1,15.8,15.3,15.3,15.7,14.1,14,12.4,13.5,12.2,12.5,,,,,
Spain,8.96,9.32,8.58,8.76,9.02,8.9,9.5,9.67,9.67,9.97,9.23,10.6,10.6,12.6,14.4,15.6,15.4,16.7,15.7,15.8,16,14.9,15.1,,,,,,,,,,,,,,,,,,,,,,,13.7,14.2,13.7,13.6
Estonia,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.8,22,22.1,20.9,19.7,19.2,19.6,19.8,20.2,19.1,20,20.2,19.3,21.5,19.8,19.2,20,20.2,20.7,21.6,21.8,20.9,21,21.3,20.7
Ethiopia,,,,,,,,,,,,,,,,,,,8.64,7.45,5.6,5.91,7.68,8.43,8.95,10.5,11.3,10.9,,8.08,9.71,9.12,9.68,8.72,8.26,7.81,7.81,6.58,8.16,9.21,9.38,8.76,8.81,8.35,8.09,7.6,7.52,6.66,6.2
Finland,21.8,22,21.3,22.2,24.7,24.2,22.4,21.2,21.5,22.5,22.2,22.3,22.7,23.5,24,22.7,24.2,24.6,24.4,24.4,24.9,22.4,23.1,20.7,21.9,22.6,22.7,22.4,24.2,21.9,22.5,22.1,21.8,21.8,21.4,21.1,20.5,18.9,18.6,20,20.1,20.6,20.6,20.5,20.8,20.7,20.8,20.7,19.8
Fiji,,,,,,,,,,,,,,,,,,,22.8,21.9,21.6,21.4,21.5,22.2,21.2,,,,,,,,22.3,21.5,23.4,,,,21.8,22.9,22.9,23.5,22.6,23.6,23.5,24.7,24,22.7,19.3
France,18.7,17.8,18.9,17.7,18.8,18.2,18.3,18.8,19.3,19.4,19.6,19.4,19.6,19.7,19.7,19.9,19.2,18.9,18.7,18.9,18.5,18.4,19.1,19.5,20.4,21.1,23,23.6,23.4,23.4,22.6,22.1,22.2,22.3,22.6,22.1,22,20.7,22,21.8,22.5,23.2,23.2,23.2,23.1,23.6,24.2,24.5,24.7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.4,4.66,4.96,4.89,5.47,12.5,5.42,6,10.4,25.2,19,6.43
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,16.1,15.1,12.8,11.5,11.1,10.2,11.5,
UK,23,21.1,23.7,24.3,23.8,23.3,22.2,21.9,23.9,24.6,25.9,24.6,24.8,25.1,24.5,23.2,23,22.8,24.2,24.8,24.3,23,23.8,23.2,23,23.7,25,25.4,26,25.5,24.9,24.5,25.1,25.4,25.7,25.9,26.4,24.1,25.2,25.8,25.1,25.1,24.9,25,25.3,25.5,25.5,25.1,24.7
Georgia,,,,,,,,,,,,,,,,,,,,,,,,5.41,7.88,10.6,10,11.2,11.4,11.8,11.6,10.9,15.1,16.5,18.6,21,24.2,23.5,21.4,23.2,23.7,22.5,22.5,22.8,23.5,23.3,22.4,23.1,21.4
Ghana,,,,,,,,,,,,,,,,,,,11.4,13.2,10.8,13.1,,,,,,,,17.2,17.5,18.5,21.8,21.3,12.8,13.9,13.9,12.6,13.4,14.9,15.4,10.7,11.3,11.7,11.1,11.6,12.2,12,11.3
Guinea,,,,,,,,,,,,,,,,,,11.4,12.1,10.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,9.46,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,7.55,7.79,12.8,7.59,7.02,8.74,8.52,8.3,11.5,6.38,5.98,6.17,9.3,7.85
Greece,12.9,12.5,12.6,12.7,14.1,14,14.3,13.9,13.8,12.3,14.9,15.6,14,13.8,15.6,16.4,15.1,13,15.1,,,,,18.6,18.6,19.5,20.5,21.4,22.5,20.9,21.3,19.7,19.1,20.3,20,20.2,20.2,19.8,20.4,22.5,24.3,24.1,24.9,24.9,26.7,26.5,26.9,26.2,24.7
Guatemala,,,,,,,,,,,,,,,,,,,6.87,7.33,8.31,7.82,6.77,7.71,8.53,8.7,9.37,10.2,10.1,11,12.1,11.9,11.7,11.4,12.1,12.3,11.5,10.5,10.6,11,11,11.1,10.8,10.4,10.4,9.16,10.6,10.4,9.97
Honduras,10.7,10.8,11.1,11.1,11.7,13.1,7.9,8.14,8.81,8.64,,,,,,,,,,,,,,,,,,,,,,13.7,14.5,14.5,15.2,16.4,16.1,14.2,14.4,14.8,14.7,15.1,16.5,17.3,,,,,14.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.3,21.6,23.5,22.7,22.2,21.3,21.6,21.1,20.3,20.4,20.7,20.6,20.3,19.4,19.5,18.9,19.5,20,19.7,20.5,21,21.2,21.5,21.7,20.6
Hungary,,,,,,,,,,,,,,,,,,,,25.5,24.1,25,24.2,23.2,22.9,20.9,20.8,21.8,22.4,21.4,20.9,20.7,20.4,19.9,19.8,21.4,23.3,23.3,22.6,21,22.9,22.9,23,23.2,23.1,22.9,22.5,22.4,22.9
